,id,name,alter_name,address,ceo,main_ceo,company_status,resgiter_place,date_start,date_start_work,date_start_tk,clk,bank_account,description
50,3702644667,CÔNG TY TNHH NHẬT LINH STAR,NHAT LINH STAR,"113/37/26 Trần Văn ơn, KP6, Phường Phú Hòa, Thành phố Thủ Dầu Một, Bình Dương",Nguyễn Thị Ngọc Thuý,Nguyễn Thị Ngọc Thuý,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Thành phố Thủ Dầu Một,09/03/2018,07/03/2018,07/03/2018,754-161,,"Công ty có ngành nghề kinh doanh chính là ""Hoạt động cấp tín dụng khác"", do Chi cục Thuế Thành phố Thủ Dầu Một quản lý."
51,4001139435,HỢP TÁC XÃ NÔNG NGHIỆP QUẾ TRUNG,,"Thôn Trung Nam, Xã Quế Trung, Huyện Nông Sơn, Quảng Nam",Nguyễn Thị Mỹ Hạnh,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục thuế Huyện Nông Sơn,09/03/2018,01/04/2018,09/03/2018,756-014,,"Doanh nghiệp có ngành nghề kinh doanh chính là ""Xử lý và tiêu huỷ rác thải"", do Chi cục thuế Huyện Nông Sơn quản lý."
52,3002103535,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ HƯNG MINH THUẬN,,"Nhà ông ( Nguyễn Thừa Kỳ) Thôn Đông Thịnh, Xã Kỳ Phong, Huyện Kỳ Anh, Hà Tĩnh",Nguyễn Quốc Minh,Nguyễn Quốc Minh,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Huyện Kỳ Anh,09/03/2018,06/03/2018,05/03/2018,754-441,,"Công ty có ngành nghề kinh doanh chính là ""Đại lý du lịch"", do Chi cục Thuế Huyện Kỳ Anh quản lý."
53,2301021409,CÔNG TY TNHH TƯ VẤN ANH TUẤN LUẬT,,"Thôn Thượng, Phường Khắc Niệm, Thành phố Bắc Ninh, Bắc Ninh",Nguyễn Anh Nghĩa,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Thành phố Bắc Ninh,09/03/2018,08/03/2018,06/03/2018,754-459,,"Công ty có ngành nghề kinh doanh chính là ""Hoạt động cấp tín dụng khác"", do Chi cục Thuế Thành phố Bắc Ninh quản lý."
54,2301021293,CÔNG TY TNHH TRỌNG TÍN OUTSOURCING,OUTSOURCING TRONG TIN COMPANY LIMITED,"173 Rạp Hát, Khu Thị Chung, Phường Kinh Bắc, Thành phố Bắc Ninh, Bắc Ninh",Nguyễn Viết Tập,Nguyễn Viết Tập,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Thành phố Bắc Ninh,09/03/2018,07/03/2018,05/03/2018,754-438,,"Công ty có ngành nghề kinh doanh chính là ""Cung ứng lao động tạm thời"", do Chi cục Thuế Thành phố Bắc Ninh quản lý."
55,1702120028,CÔNG TY CỔ PHẦN ĐẦU TƯ TIẾP VẬN TÂN CẢNG HỒNG NGỌC PHÚ QUỐC,THJ LOGISTICS,"Thửa đất số 106, tờ bản đồ 34, ấp Bãi Vòng, Xã Hàm Ninh, Huyện Phú Quốc, Kiên Giang",Lê Xuân Thủy,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Huyện Phú Quốc,09/03/2018,09/03/2018,09/03/2018,755-225,,"Công ty có ngành nghề kinh doanh chính là ""Vận tải hàng hóa ven biển và viễn dương"", do Chi cục Thuế Huyện Phú Quốc quản lý."
56,1702119992,CÔNG TY TNHH MỘT THÀNH VIÊN DÊ TƯƠI THÁI UYÊN,CTY TNHH MTV Dê TươI THáI UYêN,"Lô F9, số 66+67 đường 3 Tháng 2, Phường Vĩnh Lạc, Thành phố Rạch Giá, Kiên Giang",Thái Thanh Quốc Vũ,Thái Thanh Quốc Vũ,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Thành phố Rạch Giá,09/03/2018,09/03/2018,08/03/2018,754-313,,"Công ty có ngành nghề kinh doanh chính là ""Nhà hàng và các dịch vụ ăn uống phục vụ lưu động"", do Chi cục Thuế Thành phố Rạch Giá quản lý."
57,1702119985,CÔNG TY TNHH LÊ PHƯƠNG ĐẢO NGỌC,LE PHUONG DAO NGOC COMPANY LIMITED,"Số 333 Nguyễn Văn Cừ, khu phố 6, Thị trấn An Thới, Huyện Phú Quốc, Kiên Giang",Lê Duy Phương,Lê Duy Phương,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Huyện Phú Quốc,09/03/2018,09/03/2018,09/03/2018,754-194,,"Công ty có ngành nghề kinh doanh chính là ""Bán buôn thực phẩm"", do Chi cục Thuế Huyện Phú Quốc quản lý."
58,1702119953,DOANH NGHIỆP TƯ NHÂN ĐĂNG ANH VIỆT,DNTN ĐăNG ANH VIệT,"E1, 20 Châu Văn Liêm, Phường Vĩnh Lạc, Thành phố Rạch Giá, Kiên Giang",Thị Năm,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Thành phố Rạch Giá,09/03/2018,08/03/2018,07/03/2018,755-223,,"Doanh nghiệp có ngành nghề kinh doanh chính là ""Vận tải hành khách đường bộ khác"", do Chi cục Thuế Thành phố Rạch Giá quản lý."
59,1702119946,CÔNG TY CỔ PHẦN ĐẦU TƯ XÂY DỰNG VÀ PHÁT TRIỂN NGUYÊN THÀNH,,"Số 317 ấp Hòn Chông, Xã Bình An, Huyện Kiên Lương, Kiên Giang",Mai Quốc Thế,Mai Quốc Thế,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Huyện Kiên Lương,09/03/2018,08/03/2018,07/03/2018,754-171,,"Công ty có ngành nghề kinh doanh chính là ""Hoạt động kiến trúc và tư vấn kỹ thuật có liên quan"", do Chi cục Thuế Huyện Kiên Lương quản lý."
60,1602065133,TRƯỜNG MẦM NON ĐÀN TÔI,,"ấp An Hưng, Thị trấn An Phú, Huyện An Phú, An Giang",Trần Văn Bình,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Huyện An Phú,09/03/2018,15/03/2018,09/03/2018,799-491,,"Trường có ngành nghề kinh doanh chính là ""Giáo dục mầm non"", do Chi cục Thuế Huyện An Phú quản lý."
61,0401883835,CÔNG TY TNHH ÂN THI CHÁNH,,"02 Đầm Rong 1, Phường Thuận Phước, Quận Hải Châu, Đà Nẵng",Lương Văn Chánh,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Quận Hải Châu,09/03/2018,09/03/2018,07/03/2018,754-193,,"Công ty có ngành nghề kinh doanh chính là ""Bán buôn ô tô và xe có động cơ khác"", do Chi cục Thuế Quận Hải Châu quản lý."
62,0401883803,CÔNG TY TNHH NỘI THẤT &amp; XÂY DỰNG AD.ART,,"49 Lê Đỉnh, Phường Hoà Xuân, Quận Cẩm Lệ, Đà Nẵng",Nguyễn Thị Dung,Nguyễn Thị Dung,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục thuế Quận Cẩm Lệ,09/03/2018,09/03/2018,07/03/2018,754-171,,"Công ty có ngành nghề kinh doanh chính là ""Hoàn thiện công trình xây dựng"", do Chi cục thuế Quận Cẩm Lệ quản lý."
63,0401883761,CÔNG TY TNHH TƯ VẤN THIẾT KẾ VIỆT ANH,,"131A Lê Đình Lý, Phường Vĩnh Trung, Quận Thanh Khê, Đà Nẵng",Trịnh Hữu Minh Đức,Trịnh Hữu Minh Đức,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Quận Thanh Khê,09/03/2018,09/03/2018,07/03/2018,754-171,,"Công ty có ngành nghề kinh doanh chính là ""Hoàn thiện công trình xây dựng"", do Chi cục Thuế Quận Thanh Khê quản lý."
64,0401883754,CÔNG TY TNHH TNN HOÀNG LONG,"TNN HOANG LONG CO.,LTD","K35/24 Trưng Nhị, Phường Hoà Thuận Tây, Quận Hải Châu, Đà Nẵng",Lương Công Trọng,Lương Công Trọng,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Quận Hải Châu,09/03/2018,09/03/2018,07/03/2018,754-194,,"Công ty có ngành nghề kinh doanh chính là ""Bán buôn thực phẩm"", do Chi cục Thuế Quận Hải Châu quản lý."
65,0401883722,CÔNG TY TNHH DỊCH VỤ DU LỊCH TUẤN DUNG,,"Số 458 đường Trần Cao Vân, Phường Xuân Hà, Quận Thanh Khê, Đà Nẵng",Nguyễn Tạ Hoàng Thảo,Nguyễn Tạ Hoàng Thảo,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Quận Thanh Khê,09/03/2018,09/03/2018,07/03/2018,754-223,,"Công ty có ngành nghề kinh doanh chính là ""Vận tải hành khách đường bộ khác"", do Chi cục Thuế Quận Thanh Khê quản lý."
66,5801369912,CÔNG TY TNHH ĐẦU TƯ XÂY DỰNG THƯƠNG MẠI ERACONS,CTY TNHH ĐT XD TM ERACOS,"Số 305A đường Trần Phú (Quốc lộ 20), Xã Lộc Nga, Thành phố Bảo Lộc, Lâm Đồng",Nguyễn Vạn Chương,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Thành phố Bảo Lộc,09/03/2018,09/03/2018,08/03/2018,754-194,,"Công ty có ngành nghề kinh doanh chính là ""Bán buôn vật liệu, thiết bị lắp đặt khác trong xây dựng"", do Chi cục Thuế Thành phố Bảo Lộc quản lý."
67,3702645170,CÔNG TY TNHH XÂY DỰNG THƯƠNG MẠI VÀ DỊCH VỤ HƯNG PHÚ,CTY TNHH XD TM Và DV HưNG PHú,"Thửa đất số 351, Tờ bản đồ số 45, Tổ 6, Khu phố Khánh Vân, Phường Khánh Bình, Thị xã  Tân Uyên, Bình Dương",Nguyễn Văn Toàn,Nguyễn Văn Toàn,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Thị xã Tân Uyên,09/03/2018,09/03/2018,09/03/2018,754-161,,"Công ty có ngành nghề kinh doanh chính là ""Xây dựng công trình kỹ thuật dân dụng khác"", do Chi cục Thuế Thị xã Tân Uyên quản lý."
68,3702645082,CÔNG TY TNHH THƯƠNG MẠI ĐÔNG CHÍNH,"DONG CHINH TRADING CO.,LTD","166,  Khu phố Tân Bình, PhườngTân Hiệp, Thị xã  Tân Uyên, Bình Dương",Đỗ Thị Xuyến,Đỗ Thị Xuyến,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Thị xã Tân Uyên,09/03/2018,09/03/2018,09/03/2018,754-194,,"Công ty có ngành nghề kinh doanh chính là ""Bán buôn chuyên doanh khác chưa được phân vào đâu"", do Chi cục Thuế Thị xã Tân Uyên quản lý."
69,5600312056,CÔNG TY TNHH KHANG THÀNH ĐIỆN BIÊN,,"Bản Nà Hỳ 1, Xã Nà Hỳ, Huyện Nậm Pồ, Điện Biên",Lò Văn Pan,Lò Văn Pan,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Huyện Nậm Pồ,09/03/2018,09/03/2018,08/03/2018,754-194,,"Công ty có ngành nghề kinh doanh chính là ""Bán buôn nhiên liệu rắn, lỏng, khí và các sản phẩm liên quan"", do Chi cục Thuế Huyện Nậm Pồ quản lý."
70,3801167976,HỢP TÁC XÃ SẢN XUẤT THƯƠNG MẠI DỊCH VỤ MỘC CHƠN THÀNH,,"Số 232, Quốc lộ 13, Tổ 09, ấp 03, Thị trấn Chơn Thành, Huyện Chơn Thành, Bình Phước",Phạm Xuân Việt,Phạm Xuân Việt,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Huyện Chơn Thành,09/03/2018,30/01/2018,09/03/2018,856-097,,"Doanh nghiệp có ngành nghề kinh doanh chính là ""Sản xuất sản phẩm khác từ gỗ; sản xuất sản phẩm từ tre, nứa, rơm, rạ và vật liệu tết bện"", do Chi cục Thuế Huyện Chơn Thành quản lý."
71,3702644459,CÔNG TY TNHH MỘT THÀNH VIÊN CƠ KHÍ ÚT HIỀN,CôNG TY TNHH MTV Cơ KHí úT HIềN,"Thửa đất số 698, tờ bản đồ số 38, khu phố Khánh Lộc, Phường Khánh Bình, Thị xã  Tân Uyên, Bình Dương",Nguyễn Thị út,Nguyễn Thị út,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Thị xã Tân Uyên,09/03/2018,07/03/2018,07/03/2018,754-582,,"Công ty có ngành nghề kinh doanh chính là ""Sửa chữa thiết bị điện"", do Chi cục Thuế Thị xã Tân Uyên quản lý."
72,3200658384,CÔNG TY TNHH XÂY DỰNG THƯƠNG MẠI GRANITE NHẬT THỊNH,,"Số 79/1 Hùng Vương, Thị trấn Hồ Xá, Huyện Vĩnh Linh, Quảng Trị",Lê Thế Nhật,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Huyện Vĩnh Linh,09/03/2018,09/03/2018,08/03/2018,754-171,,"Công ty có ngành nghề kinh doanh chính là ""Hoàn thiện công trình xây dựng"", do Chi cục Thuế Huyện Vĩnh Linh quản lý."
73,2600996629,CÔNG TY TNHH XÂY DỰNG THƯƠNG MẠI DƯƠNG TIẾN,,"đội 2, Xã Thụy Vân, Thành phố Việt Trì, Phú Thọ",Lưu Quang Khanh,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Thành phố Việt Trì,09/03/2018,09/03/2018,05/03/2018,754-161,,"Công ty có ngành nghề kinh doanh chính là ""Xây dựng nhà các loại"", do Chi cục Thuế Thành phố Việt Trì quản lý."
74,2600996604,CÔNG TY TNHH LAN PHƯƠNG PHÚ THỌ,,"Khu 8, Thị trấn Phong Châu, Huyện Phù Ninh, Phú Thọ",Đặng Thị Tuyết Lan,Đặng Thị Tuyết Lan,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Huyện Phù Ninh,09/03/2018,09/03/2018,09/03/2018,754-086,,"Công ty có ngành nghề kinh doanh chính là ""Sản xuất sản phẩm từ plastic"", do Chi cục Thuế Huyện Phù Ninh quản lý."
75,1900635854,CÔNG TY TNHH MỘT THÀNH VIÊN RƯỢU MAZKA BREWERY,"MAZKA BREWERY CO., LTD","Số 09 đường Ngọc Điền, ấp 3, Thị trấn Gành Hào, Huyện Đông Hải, Bạc Liêu",Hà Thoại Nghiêm,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục thuế Huyện Đông Hải,09/03/2018,09/03/2018,09/03/2018,755-072,,"Công ty có ngành nghề kinh doanh chính là ""Chưng, tinh cất và pha chế các loại rượu mạnh"", do Chi cục thuế Huyện Đông Hải quản lý."
76,1900635847,DOANH NGHIỆP TƯ NHÂN THỦY SẢN HUY BẢO,,"ấp Nhàn Dân B, Xã Tân Phong, Thị xã Giá Rai, Bạc Liêu",Phan Hoàng Vũ,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Thị xã Giá Rai,09/03/2018,09/03/2018,09/03/2018,755-071,,"Doanh nghiệp có ngành nghề kinh doanh chính là ""Chế biến, bảo quản thuỷ sản và các sản phẩm từ thuỷ sản"", do Chi cục Thuế Thị xã Giá Rai quản lý."
77,0108180196,CÔNG TY CỔ PHẦN HỢP TÁC QUỐC TẾ NOZOMI,"NOZOMI INCO.,JSC","Số 72, khu đô thị Tân Tây Đô, Xã Tân Lập, Huyện Đan Phượng, Hà Nội",Nguyễn Duy Hùng,Nguyễn Duy Hùng,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Huyện Đan Phượng,09/03/2018,08/03/2018,04/03/2018,754-495,,"Công ty có ngành nghề kinh doanh chính là ""Dịch vụ hỗ trợ giáo dục"", do Chi cục Thuế Huyện Đan Phượng quản lý."
78,0108180125,"CÔNG TY CỔ PHẦN TƯ VẤN, DỊCH VỤ VÀ ĐÀO TẠO AN PHÁT","AN PHAT TRAINING AND SERVICES CONSULTING.,JSC","N11, LK19 khu Văn Phú, Phường Phú La, Quận Hà Đông, Hà Nội",Tôn Thị Thiện An,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Quận Hà Đông,09/03/2018,08/03/2018,08/03/2018,754-495,,"Công ty có ngành nghề kinh doanh chính là ""Dịch vụ hỗ trợ giáo dục"", do Chi cục Thuế Quận Hà Đông quản lý."
79,0108180069,CÔNG TY CỔ PHẦN DỊCH VỤ BẤT ĐỘNG SẢN GREEN MOUNTAIN,"GREEN MOUNTAIN.,JSC","số 21 nhà N7A khu Trung Hòa Nhân Chính, Phường Nhân Chính, Quận Thanh Xuân, Hà Nội",Nguyễn Hải Hoàn,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Quận Thanh Xuân,09/03/2018,08/03/2018,06/03/2018,754-401,,"Công ty có ngành nghề kinh doanh chính là ""Kinh doanh bất động sản, quyền sử dụng đất thuộc chủ sở hữu, chủ sử dụng hoặc đi thuê"", do Chi cục Thuế Quận Thanh Xuân quản lý."
80,0108179923,CÔNG TY TNHH CHẾ BIẾN VÀ XUẤT NHẬP KHẨU HÀNH TINH XANH,"GREEN PLANET PROCESSING AND IMPORT EXPORT CO.,LTD","Xóm 4, thôn Đoàn Kết, Xã Cổ Đông, Thị Xã Sơn Tây, Hà Nội",Nguyễn Mạnh Cường,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Thị xã Sơn Tây,09/03/2018,08/03/2018,08/03/2018,754-022,,"Công ty có ngành nghề kinh doanh chính là ""Sản xuất thức ăn gia súc, gia cầm và thuỷ sản"", do Chi cục Thuế Thị xã Sơn Tây quản lý."
81,0108179909,CÔNG TY TRÁCH NHIỆM HỮU HẠN PIANO ART VIỆT NAM,PIANO ART VIET NAM LIMITED COMPANY,"Số 81 đường Cổ Nhuế, Tổ dân phố Viên 5, Phường Cổ Nhuế 2, Quận Bắc Từ Liêm, Hà Nội",Nguyễn Hồng Ngọc,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Quận Bắc Từ Liêm,09/03/2018,08/03/2018,07/03/2018,754-194,,"Công ty có ngành nghề kinh doanh chính là ""Bán buôn đồ dùng khác cho gia đình"", do Chi cục Thuế Quận Bắc Từ Liêm quản lý."
82,0108179698,CÔNG TY CỔ PHẦN ĐẦU TƯ VÀ SẢN XUẤT NEWHOME,NEWHOME INVESTMENT AND PRODUCTION JOINT STOCK COMPANY,"Số 9 ngách 12 ngõ 470 Đường Nguyễn Trãi, Phường Thanh Xuân Trung, Quận Thanh Xuân, Hà Nội",Bùi Xuân Việt,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Quận Thanh Xuân,09/03/2018,08/03/2018,05/03/2018,754-168,,"Công ty có ngành nghề kinh doanh chính là ""Lắp đặt hệ thống xây dựng khác"", do Chi cục Thuế Quận Thanh Xuân quản lý."
83,3200658419,CÔNG TY TRÁCH NHIỆM HỮU HẠN MỘT THÀNH VIÊN CHÂU PHƯƠNG QUẢNG TRỊ,CôNG TY TNHH MTV CHâU PHươNG QUảNG TRị,"Thôn Bích La Đông, Xã Tân Thành, Huyện Hướng Hoá, Quảng Trị",Phan Thị Bảo Hà,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Huyện Hướng Hoá,09/03/2018,09/03/2018,09/03/2018,754-194,,"Công ty có ngành nghề kinh doanh chính là ""Bán buôn tổng hợp"", do Chi cục Thuế Huyện Hướng Hoá quản lý."
84,2500599811,CÔNG TY TNHH THƯƠNG MẠI &amp; SẢN XUẤT HÙNG CƯỜNG HP,,"Thôn Mới, Xã Cao Phong, Huyện Sông Lô, Vĩnh Phúc",Khổng Ngọc Phi,Khổng Ngọc Phi,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục thuế Huyện Sông Lô,09/03/2018,08/03/2018,05/03/2018,754-072,,"Công ty có ngành nghề kinh doanh chính là ""Sản xuất đồ uống không cồn, nước khoáng"", do Chi cục thuế Huyện Sông Lô quản lý."
85,1101876677,CÔNG TY TNHH XUẤT NHẬP KHẨU HOA LAN GIỐNG,"SEED ORCHIDS CO., LTD","đường Bà Râm, tổ 3, ấp Tân Điền, Xã Long Thượng, Huyện Cần Giuộc, Long An",Trần Anh Thy,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Huyện Cần Giuộc,09/03/2018,07/03/2018,06/03/2018,754-194,,"Công ty có ngành nghề kinh doanh chính là ""Bán buôn nông, lâm sản nguyên liệu (trừ gỗ, tre, nứa); và động vật sống"", do Chi cục Thuế Huyện Cần Giuộc quản lý."
86,1101876645,CÔNG TY TNHH THƯƠNG MẠI VÕ THANH HÙNG,,"Tổ 2, ấp 3, Xã Phước Vĩnh Tây, Huyện Cần Giuộc, Long An",Võ Hoàng Tiến,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Huyện Cần Giuộc,09/03/2018,07/03/2018,03/03/2018,754-194,,"Công ty có ngành nghề kinh doanh chính là ""Bán buôn vật liệu, thiết bị lắp đặt khác trong xây dựng"", do Chi cục Thuế Huyện Cần Giuộc quản lý."
87,0901029942,CÔNG TY TNHH THƯƠNG MẠI VÀ SẢN XUẤT THUẬN ĐẠT,THUAN DAT PRODUCTION AND TRADING COMPANY LIMITED,"Thôn Tử Đông, Xã Lý Thường Kiệt, Huyện Yên Mỹ, Hưng Yên",Dương Thị Dung,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Huyện Yên Mỹ,09/03/2018,09/03/2018,08/03/2018,754-194,,"Công ty có ngành nghề kinh doanh chính là ""Bán buôn đồ dùng khác cho gia đình"", do Chi cục Thuế Huyện Yên Mỹ quản lý."
88,0401883352,CÔNG TY CỔ PHẦN TƯ VẤN THIẾT KẾ VÀ XÂY DỰNG OAK STUDIO,OAK STUDIO JSC,"14 Mộc Bài 4, Phường Hoà Khánh Nam, Quận Liên Chiểu, Đà Nẵng",Hồ Quốc Hải,Hồ Quốc Hải,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Quận Liên Chiểu,09/03/2018,08/03/2018,05/03/2018,754-432,,"Công ty có ngành nghề kinh doanh chính là ""Hoạt động kiến trúc và tư vấn kỹ thuật có liên quan"", do Chi cục Thuế Quận Liên Chiểu quản lý."
89,0314907462,CÔNG TY TNHH CONNECT GLOBAL,"CONNECT GLOBAL CO.,LTD","39/60 Đường Trục, Phường 13, Quận Bình Thạnh, TP Hồ Chí Minh",Võ Hồng Lĩnh,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Quận Bình Thạnh,09/03/2018,07/03/2018,06/03/2018,754-431,,"Công ty có ngành nghề kinh doanh chính là ""Hoạt động tư vấn quản lý"", do Chi cục Thuế Quận Bình Thạnh quản lý."
90,0401883842,TRƯỜNG MẦM NON LAN ANH,,"402/39 Trường Chinh, Phường Hoà An, Quận Cẩm Lệ, Đà Nẵng",Nguyễn Thị Phương,Hiệu Trưởng: Nguyễn Thị Kiều N,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục thuế Quận Cẩm Lệ,09/03/2018,10/01/2018,06/03/2018,622-491,,"Trường có ngành nghề kinh doanh chính là ""HOạT ĐộNG DịCH Vụ KHáC"", do Chi cục thuế Quận Cẩm Lệ quản lý."
91,0314910257,CÔNG TY TNHH KN COSMETIC,"KN COSMETIC CO.,LTD","1034/7 Trường Sa, Phường 12, Quận 3, TP Hồ Chí Minh",Phan Thị Tuyết Nhi,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Quận 3,09/03/2018,08/03/2018,06/03/2018,754-083,,"Công ty có ngành nghề kinh doanh chính là ""Sản xuất mỹ phẩm, xà phòng, chất tẩy rửa, làm bóng và chế phẩm vệ sinh"", do Chi cục Thuế Quận 3 quản lý."
